pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,2018-09-16,91.5,2.6421,6.3774,Drew Pomeranz,607043,519141,field_out,hit_into_play,,,,,3,Brandon Nimmo lines out to right fielder Mookie Betts.  ,R,L,L,BOS,NYM,X,9,line_drive,3,2,2018,0.8037,1.4811,0.3305,2.7223,,,,1,5,Top,164.12,70.42,,,543877,,180916_182239,-7.1766,-132.5176,-6.0506,10.4657,29.2277,-14.7875,3.1884,1.4845,317,86.1,24.681,88.1720,2223,4.5470,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.9538,0.115,0.162,0.00,1,0,0,3,33,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
FF,2018-09-16,91.8,2.5731,6.3858,Drew Pomeranz,607043,519141,,foul,,,,,5,,R,L,L,BOS,NYM,S,,,3,2,2018,0.7703,1.4923,0.2743,2.5183,,,,1,5,Top,,,,,543877,,180916_182151,-7.1695,-132.9356,-6.6903,10.3065,31.0708,-14.2051,3.2154,1.5117,332,106.3,20.3325,88.7800,2353,4.8910,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.6092,,,,,,,,33,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
FF,2018-09-16,91.2,2.6565,6.4239,Drew Pomeranz,457803,519141,field_out,hit_into_play,,,,,11,Jay Bruce lines out to right fielder Mookie Betts.  ,R,L,L,BOS,NYM,X,9,line_drive,3,2,2018,0.4680,1.3678,-0.3064,3.9527,,,,0,5,Top,176.87,78.57,,,543877,,180916_181936,-8.1409,-132.2864,-2.9947,6.9141,27.5198,-16.5795,3.3506,1.6476,301,94.3,18.451,88.6240,2341,4.8090,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.6912,0.434,0.487,0.00,1,0,0,4,32,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard
FF,2018-09-16,90.8,2.6247,6.4068,Drew Pomeranz,457803,519141,,foul,,,,,2,,R,L,L,BOS,NYM,S,,,2,2,2018,0.7831,1.3675,0.0770,2.9490,,,,0,5,Top,,,,,543877,,180916_181849,-7.7479,-131.7346,-5.3747,10.2862,26.4575,-16.1196,3.4046,1.6476,161,74.2,17.1079,88.6180,2310,4.9760,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.5242,,,,,,,,32,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shift,Standard
FT,2018-09-16,90.2,2.6700,6.5054,Drew Pomeranz,457803,519141,,foul,,,,,12,,R,L,L,BOS,NYM,S,,,1,1,2018,0.9306,1.3789,0.2398,4.0937,,,,0,5,Top,,,,,543877,,180916_181805,-7.6623,-130.8912,-2.7229,11.7183,26.5818,-16.8480,3.3776,1.5933,133,78.2,9.8374,87.6880,2309,4.7800,531642,519141,543877,519048,435079,646240,571788,643217,598265,605141,55.7208,,,,,,,,32,3,2-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard
FF,2018-09-16,90.4,-1.2288,5.5618,Hector Velazquez,453943,584171,field_out,hit_into_play,,,,,1,Todd Frazier pops out to third baseman Rafael Devers in foul territory.  ,R,R,R,BOS,NYM,X,5,popup,2,2,2018,-0.7209,1.1806,-0.7827,2.9968,527038.00,624424.00,,2,4,Top,79.85,179.65,,,543877,,180916_180248,2.6542,-131.7534,-3.0157,-8.9639,26.7084,-17.9672,3.0261,1.294,,80.0,69.0,90.8320,2005,6.3630,531642,584171,543877,519048,435079,646240,571788,643217,598265,605141,54.1370,0.0,0.000,0.00,1,0,0,3,27,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic
CH,2018-09-16,85.2,-1.4918,5.6632,Hector Velazquez,624424,584171,single,hit_into_play_no_out,,,,,13,Michael Conforto singles on a ground ball to center fielder Jackie Bradley.   Wilmer Flores to 2nd.  ,R,L,R,BOS,NYM,X,,ground_ball,2,2,2018,-0.7835,0.3468,-1.0294,1.8400,,,527038.00,2,4,Top,130.14,88.22,,,543877,,180916_175858,2.6211,-124.0899,-3.4172,-8.5201,22.3327,-28.2069,3.0531,1.3757,118,86.2,7.094,85.1460,1260,5.9820,531642,584171,543877,519048,435079,646240,571788,643217,598265,605141,54.5188,0.472,0.453,0.90,1,1,0,4,26,5,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard
CH,2018-09-16,85.0,-1.4754,5.6423,Hector Velazquez,624424,584171,,foul,,,,,8,,R,L,R,BOS,NYM,S,,,2,1,2018,-0.8699,0.0294,-0.0037,1.8336,,,527038.00,2,4,Top,,,,,543877,,180916_175822,5.1595,-123.7642,-2.6884,-9.8798,23.7212,-31.5760,3.0261,1.3485,161,93.4,10.6743,84.9210,1149,6.1160,531642,584171,543877,519048,435079,646240,571788,643217,598265,605141,54.3846,,,,,,,,26,4,Changeup,3,0,0,3,0,3,0,3,Infield shift,Standard
FF,2018-09-16,90.1,-1.6732,5.6151,Hector Velazquez,643446,584171,field_out,hit_into_play,,,,,4,"Jeff McNeil grounds out, shortstop Brock Holt to first baseman Mitch Moreland.  ",R,L,R,BOS,NYM,X,6,ground_ball,1,2,2018,-0.7156,1.1016,-0.6637,2.8513,,,,1,4,Top,118.45,139.52,,,543877,,180916_175559,4.0478,-131.2776,-3.3166,-9.1404,25.7365,-18.8676,3.4046,1.6748,33,96.4,-2.501,90.7540,2004,6.4520,531642,584171,543877,519048,435079,646240,571788,643217,598265,605141,54.0483,0.34,0.325,0.00,1,0,0,2,24,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard
SL,2018-09-16,83.4,-1.6986,5.7505,Hector Velazquez,643446,584171,,foul,,,,,7,,R,L,R,BOS,NYM,S,,,1,1,2018,0.2829,0.6133,-0.4948,2.1921,,,,1,4,Top,,,,,543877,,180916_175530,2.2136,-121.5767,-3.0261,2.4266,20.8575,-25.7711,3.4316,1.6476,135,66.4,20.9474,83.6800,2010,6.0990,531642,584171,543877,519048,435079,646240,571788,643217,598265,605141,54.4017,,,,,,,,24,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard
SI,2018-09-16,90.4,-1.5900,5.6721,Hector Velazquez,642708,584171,field_out,hit_into_play,,,,,2,"Amed Rosario grounds out, shortstop Brock Holt to first baseman Mitch Moreland.  ",R,R,R,BOS,NYM,X,6,ground_ball,0,2,2018,-1.2043,0.8058,0.1233,2.7187,,,,0,4,Top,108.29,144.09,,,543877,,180916_175411,6.9072,-131.5714,-3.2092,-15.5648,26.0511,-22.2253,2.9989999999999997,1.3757,5,88.1,-30.017,91.2480,2055,6.6430,531642,584171,543877,519048,435079,646240,571788,643217,598265,605141,53.8571,0.093,0.080,0.00,1,0,0,2,23,3,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic
CH,2018-09-16,87.2,3.4339,4.8139,Chris Sale,457706,519242,field_out,hit_into_play,,,,,14,Austin Jackson grounds out to first baseman Mitch Moreland.  ,R,R,L,BOS,NYM,X,3,ground_ball,0,1,2018,1.7556,0.0596,0.9908,2.0213,,,,2,3,Top,159.60,161.87,,,543877,,180916_174047,-9.3427,-126.6452,-0.6873,20.5002,24.0951,-31.6263,3.3504,1.6203,11,71.3,-9.359,86.7430,2162,5.9530,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.5475,0.07,0.064,0.00,1,0,0,2,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-09-16,78.5,3.2163,5.1205,Chris Sale,608700,519242,field_out,hit_into_play,,,,,5,Kevin Plawecki flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,NYM,X,8,fly_ball,1,2,2018,-1.3331,-0.4315,-0.1301,2.6449,,,,1,3,Top,109.18,72.78,,,543877,,180916_174008,-4.7755,-114.0525,2.2241,-10.4827,20.5162,-36.4943,3.2963,1.4572,301,92.0,42.974,77.4400,2600,5.5710,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.9290,0.004,0.004,0.00,1,0,0,3,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-09-16,78.5,3.4359,4.9843,Chris Sale,607043,519242,field_out,hit_into_play,,,,,9,Brandon Nimmo pops out to catcher Christian Vazquez in foul territory.  ,R,L,L,BOS,NYM,X,2,popup,2,2,2018,-1.2106,-0.3916,0.5140,1.9664,,,,0,3,Top,100.16,204.03,,,543877,,180916_173832,-4.0914,-114.1549,0.9816,-9.5617,20.5155,-35.9335,3.2423,1.4572,,80.0,69.0,77.4270,2676,5.5080,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.9922,0.0,0.000,0.00,1,0,0,3,14,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,94.4,3.4898,5.2005,Chris Sale,457803,519242,single,hit_into_play_no_out,,,,,2,Jay Bruce singles on a sharp line drive to right fielder Mookie Betts.  ,R,L,L,BOS,NYM,X,,line_drive,1,0,2018,1.4644,0.6495,0.2079,2.9673,,,,2,2,Top,189.24,114.83,,,543877,,180916_172602,-11.7246,-136.9899,-1.5151,20.9341,30.4792,-23.9333,3.4044,1.5387,249,100.9,16.969,93.9560,2466,6.1970,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.3030,0.502,0.583,0.90,1,1,0,4,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
CH,2018-09-16,88.5,3.3891,4.8663,Chris Sale,453943,519242,,foul,,,,,5,,R,R,L,BOS,NYM,S,,,2,1,2018,1.6085,0.1784,-0.1942,2.3843,,,,1,2,Top,,,,,543877,,180916_172450,-11.9414,-128.2793,-0.3375,19.9546,25.0263,-30.3718,3.08,1.4027,203,73.0,51.873,87.9270,2247,6.0200,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.4808,,,,,,,,8,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,96.5,3.2581,5.5782,Chris Sale,624424,519242,field_out,hit_into_play,,,,,2,"Michael Conforto grounds out, shortstop Brock Holt to first baseman Mitch Moreland.  ",R,L,L,BOS,NYM,X,6,ground_ball,2,2,2018,1.4340,1.0865,0.1913,2.7315,,,,0,2,Top,117.94,142.06,,,543877,,180916_172317,-11.3102,-139.9016,-4.3156,21.3628,35.5719,-17.3258,3.1341,1.4572,25,85.9,-3.298,95.3160,2391,6.1010,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.3990,0.222,0.192,0.00,1,0,0,2,7,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,95.7,3.3442,5.3964,Chris Sale,624424,519242,,foul,,,,,1,,R,L,L,BOS,NYM,S,,,2,2,2018,1.5370,0.9228,-0.4488,2.6165,,,,0,2,Top,,,,,543877,,180916_172248,-13.2464,-138.5933,-3.6437,22.5190,32.4433,-19.9123,3.08,1.4572,200,72.8,53.3845,94.3670,2518,5.8850,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.6154,,,,,,,,7,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,96.4,3.1662,5.4503,Chris Sale,624424,519242,,foul,,,,,12,,R,L,L,BOS,NYM,S,,,1,2,2018,1.4754,0.9796,0.6240,3.2392,,,,0,2,Top,,,,,543877,,180916_172140,-10.0090,-140.0058,-2.4854,21.4481,30.6402,-19.0648,3.0528,1.4298,210,73.1,31.4203,95.9620,2587,6.0760,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.4241,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,95.7,3.1660,5.3827,Chris Sale,624424,519242,,foul,,,,,2,,R,L,L,BOS,NYM,S,,,1,2,2018,1.3552,0.9191,0.0524,2.8537,,,,0,2,Top,,,,,543877,,180916_172118,-11.0936,-138.9191,-3.0876,19.6199,28.0642,-19.9796,3.161,1.4842,179,67.9,21.1714,95.1260,2515,5.8730,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.6274,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,96.8,3.2485,5.5376,Chris Sale,527038,519242,field_out,hit_into_play,,,,,3,"Wilmer Flores grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,R,L,BOS,NYM,X,5,ground_ball,1,2,2018,1.4916,0.9421,0.5270,2.7927,,,,2,1,Top,98.64,159.84,,,543877,,180916_171017,-10.6184,-140.4840,-3.8621,22.1114,32.5672,-19.0917,3.1067,1.4568,78,81.6,4.816,96.4020,2617,6.2620,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.2380,0.338,0.331,0.00,1,0,0,2,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,96.6,3.4070,5.2549,Chris Sale,643446,519242,field_out,hit_into_play,,,,,6,"Jeff McNeil grounds out, first baseman Mitch Moreland to pitcher Chris Sale.  ",R,L,L,BOS,NYM,X,3,ground_ball,3,1,2018,1.6066,0.8495,0.5263,2.4105,,,,1,1,Top,157.57,159.84,,,543877,,180916_170845,-11.2169,-140.1831,-3.8601,23.5430,32.4592,-20.4383,3.5391,1.7015,23,69.7,-3.3,95.8860,2564,6.0860,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.4141,0.079,0.086,0.00,1,0,0,2,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-09-16,95.8,3.2191,5.5336,Chris Sale,642708,519242,field_out,hit_into_play,,,,,12,Amed Rosario flies out to center fielder Jackie Bradley.  ,R,R,L,BOS,NYM,X,8,fly_ball,0,0,2018,1.7019,1.0328,0.5493,3.3382,,,,0,1,Top,,,,,543877,,180916_170710,-10.7434,-138.9231,-2.3891,24.2255,33.6416,-18.7246,3.1608,1.3752,299,83.9,38.235,94.6330,2573,5.9860,531642,519242,543877,519048,435079,646240,571788,643217,598265,605141,54.5148,0.013,0.017,0.00,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
KC,2018-09-15,87.0,-2.8183,5.1245,Craig Kimbrel,607043,518886,field_out,hit_into_play,,,,,4,"Brandon Nimmo grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.  ",R,L,R,BOS,NYM,X,6,ground_ball,2,1,2018,0.8833,-0.7929,-0.3020,2.5383,,,,2,9,Top,113.88,158.32,,,543877,,180915_231713,4.2273,-126.6092,1.5087,8.6509,23.5914,-41.1415,3.49,1.601,,82.9,-20.699,86.8390,2493,5.9880,531627,518886,543877,456665,435079,646240,593428,643217,598265,605141,54.5127,0.072,0.066,0.00,1,0,0,2,72,4,Knuckle Curve,5,3,3,5,3,5,3,5,Standard,Standard
FF,2018-09-15,98.0,-2.7902,4.9764,Craig Kimbrel,453943,518886,field_out,hit_into_play,,,,,14,Todd Frazier lines out to center fielder Jackie Bradley.  ,R,R,R,BOS,NYM,X,8,line_drive,2,2,2018,-0.6004,1.3591,1.2019,2.0120,,,,1,9,Top,152.67,66.93,,,543877,,180915_231516,12.1559,-142.1029,-5.5981,-11.0377,34.1558,-12.6781,3.49,1.601,319,92.0,19.6,97.6560,2486,6.4020,531627,518886,543877,456665,435079,646240,593428,643217,598265,605141,54.0986,0.265,0.264,0.00,1,0,0,4,71,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard
FF,2018-09-15,98.4,-2.6992,5.1102,Craig Kimbrel,453943,518886,,foul,,,,,5,,R,R,R,BOS,NYM,S,,,0,0,2018,-0.7622,1.3267,0.0004,2.6909,,,,1,9,Top,,,,,543877,,180915_231253,9.0173,-142.8993,-4.0994,-12.4296,33.1335,-13.4582,3.49,1.601,19,92.1,-7.2246,97.8090,2372,6.0820,531627,518886,543877,456665,435079,646240,593428,643217,598265,605141,54.4182,,,,,,,,71,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard
FF,2018-09-15,98.0,-2.7930,5.0460,Craig Kimbrel,457803,518886,,foul,,,,,3,,R,L,R,BOS,NYM,S,,,2,2,2018,-0.8579,1.2536,0.4905,3.2280,,,,0,9,Top,,,,,543877,,180915_231141,10.9248,-142.4700,-2.3711,-14.2301,31.3946,-14.5691,3.49,1.601,172,75.2,23.1799,98.6440,2396,6.6110,531627,518886,543877,456665,435079,646240,593428,643217,598265,605141,53.8896,,,,,,,,70,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard
FF,2018-09-15,96.7,-1.3891,5.6478,Ryan Brasier,643446,518489,field_out,hit_into_play,,,,,3,Jeff McNeil flies out to center fielder Jackie Bradley.  ,R,L,R,BOS,NYM,X,8,fly_ball,1,2,2018,-0.4796,1.4929,0.3271,3.2089,,,,1,8,Top,148.23,52.69,,,543877,,180915_225247,5.7119,-140.7626,-4.3762,-7.7695,33.8035,-11.4200,3.411,1.565,350,95.8,35.082,97.0270,2483,6.5890,531627,518489,543877,456665,435079,646240,593428,643217,598265,605141,53.9119,0.202,0.358,0.00,1,0,0,3,63,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard
SL,2018-09-15,85.4,-1.1492,5.7564,Ryan Brasier,643446,518489,,foul,,,,,5,,R,L,R,BOS,NYM,S,,,1,1,2018,0.6599,-0.0224,-0.1470,2.8277,,,,1,8,Top,,,,,543877,,180915_225141,1.0397,-124.5338,-0.6611,6.7264,21.8856,-32.4841,3.411,1.565,91,72.1,8.226,85.9880,2379,6.2730,531627,518489,543877,456665,435079,646240,593428,643217,598265,605141,54.2272,,,,,,,,63,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard
SL,2018-09-15,84.5,-1.0676,5.7475,Ryan Brasier,642708,518489,field_out,hit_into_play,,,,,5,Amed Rosario flies out to right fielder Mookie Betts.  ,R,R,R,BOS,NYM,X,9,fly_ball,0,0,2018,0.7083,-0.2993,-0.2242,2.2730,,,,0,8,Top,169.76,104.47,,,543877,,180915_224957,0.5654,-123.1439,-1.2283,7.1192,21.8296,-35.2066,3.467,1.589,250,77.2,25.183,84.8300,2502,6.1830,531627,518489,543877,456665,435079,646240,593428,643217,598265,605141,54.3171,0.463,0.459,0.00,1,0,0,4,62,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard
KN,2018-09-15,77.9,-0.7806,5.7421,Steven Wright,457706,453214,field_out,hit_into_play,,,,,1,Austin Jackson pops out to first baseman Steve Pearce.  ,R,R,R,BOS,NYM,X,3,popup,2,1,2018,-0.2241,-0.2304,-0.3486,2.9589,453943.00,607043.00,,2,7,Top,150.96,155.78,,,543877,,180915_223934,1.3204,-113.2505,1.3917,-2.1470,22.5409,-34.6486,3.411,1.565,141,72.6,62.975,76.9630,,5.8740,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.6259,0.002,0.003,0.00,1,0,0,3,58,4,Knuckle Ball,5,3,3,5,3,5,3,5,Standard,Strategic
KN,2018-09-15,78.2,-0.8346,5.6885,Steven Wright,608700,453214,field_out,hit_into_play,,,,,14,Kevin Plawecki flies out to center fielder Jackie Bradley.  ,R,R,R,BOS,NYM,X,8,fly_ball,1,2,2018,0.3590,0.8274,1.2297,1.9965,,453943.00,607043.00,1,7,Top,,,,,543877,,180915_223659,3.7676,-113.7200,-2.5233,2.3197,22.0716,-24.9055,3.467,1.589,272,78.5,34.734,77.3920,,5.8820,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.6188,0.04,0.047,0.00,1,0,0,3,57,4,Knuckle Ball,5,3,3,5,3,5,3,5,Standard,Standard
KN,2018-09-15,77.3,-0.8954,5.7007,Steven Wright,608700,453214,,foul,,,,,3,,R,R,R,BOS,NYM,S,,,0,1,2018,-0.2812,0.8638,0.3402,3.3028,,453943.00,607043.00,1,7,Top,,,,,543877,,180915_223558,3.1188,-112.4726,0.3384,-2.9523,22.0698,-25.3035,3.467,1.589,6,58.7,-29.81,76.5940,,5.9720,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.5283,,,,,,,,57,2,Knuckle Ball,5,3,3,5,3,5,3,5,Standard,Standard
CU,2018-09-15,68.7,-1.1692,5.6555,Steven Wright,642086,453214,,foul,,,,,6,,R,L,R,BOS,NYM,S,,,1,2,2018,0.0515,-0.6521,0.6321,2.2481,,453943.00,607043.00,0,7,Top,,,,,543877,,180915_223421,3.2876,-99.6563,2.5632,-0.2977,19.0869,-37.1557,3.3710000000000004,1.535,69,57.7,8.6951,67.3450,,5.7950,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.7058,,,,,,,,56,8,Curveball,5,3,3,5,3,5,3,5,Standard,Standard
CU,2018-09-15,69.6,-1.0795,5.6882,Steven Wright,642086,453214,,foul,,,,,14,,R,L,R,BOS,NYM,S,,,1,2,2018,1.0899,-0.8963,0.8540,1.6047,,453943.00,607043.00,0,7,Top,,,,,543877,,180915_223357,1.9299,-101.1544,1.4792,6.8948,19.5786,-38.7178,3.3710000000000004,1.535,134,62.0,67.8121,68.5280,,5.9230,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.5774,,,,,,,,56,7,Curveball,5,3,3,5,3,5,3,5,Standard,Standard
KN,2018-09-15,77.1,-0.8887,5.6995,Steven Wright,642086,453214,,foul,,,,,5,,R,L,R,BOS,NYM,S,,,0,2,2018,-0.5018,0.0042,-0.2474,2.5917,,453943.00,607043.00,0,7,Top,,,,,543877,,180915_223210,2.2471,-112.1273,0.4911,-4.5975,24.2520,-32.5276,3.3710000000000004,1.535,5,72.5,-27.7491,75.9590,,5.9430,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.5575,,,,,,,,56,3,Knuckle Ball,5,3,3,5,3,5,3,5,Standard,Standard
KN,2018-09-15,76.6,-0.7881,5.7786,Steven Wright,453943,453214,,foul,,,,,9,,R,R,R,BOS,NYM,S,,,3,2,2018,-0.2040,0.2822,0.3761,1.8527,,,,0,7,Top,,,,,543877,,180915_222649,2.7825,-111.4416,-1.7762,-2.1474,19.4234,-29.8073,3.49,1.601,4,65.0,-26.163,75.8070,,5.6560,531627,453214,543877,456665,435079,646240,593428,643217,598265,605141,54.8442,,,,,,,,54,6,Knuckle Ball,5,3,3,5,3,5,3,5,Standard,Standard
CH,2018-09-15,82.3,2.0598,5.3997,Bobby Poyner,457803,596074,,foul,,,,,6,,R,L,L,BOS,NYM,S,,,1,1,2018,1.4653,1.0245,0.5099,2.4063,,,,2,6,Top,,,,,543877,,180915_221621,-6.1437,-119.4081,-2.0569,14.7753,25.1290,-22.6018,3.49,1.601,245,79.3,30.3098,80.4870,2392,5.4220,531627,596074,543877,456665,435079,646240,593428,643217,598265,605141,55.0785,,,,,,,,50,3,Changeup,5,3,3,5,3,5,3,5,Strategic,Standard
SL,2018-09-15,82.0,2.1180,5.3049,Bobby Poyner,624424,596074,field_out,hit_into_play,,,,,5,"Michael Conforto grounds out, second baseman Ian Kinsler to first baseman Steve Pearce.  ",R,L,L,BOS,NYM,X,4,ground_ball,3,2,2018,-0.1398,-0.0909,-0.1469,2.2766,,,,1,6,Top,163.66,147.14,,,543877,,180915_221500,-4.7737,-119.2151,-0.1425,-0.4051,22.1689,-33.2433,3.411,1.565,15,99.9,-8.834,80.7310,2506,5.3990,531627,596074,543877,456665,435079,646240,593428,643217,598265,605141,55.1014,0.311,0.289,0.00,1,0,0,2,49,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard
FF,2018-09-15,89.3,2.0085,5.5275,Bobby Poyner,643446,596074,field_out,hit_into_play,,,,,2,Jeff McNeil pops out to third baseman Rafael Devers.  ,R,L,L,BOS,NYM,X,5,popup,0,0,2018,0.8441,1.4872,0.0911,2.9130,,,,0,6,Top,102.20,163.40,,,543877,,180915_221252,-6.3642,-129.7869,-3.4128,10.6437,27.2243,-15.3090,3.411,1.565,108,89.3,69.766,88.1640,2322,5.6520,531627,596074,543877,456665,435079,646240,593428,643217,598265,605141,54.8485,0.011,0.019,0.00,1,0,0,3,48,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard
SL,2018-09-15,85.5,-2.0427,6.0246,Rick Porcello,642708,519144,field_out,hit_into_play,,,,,4,Amed Rosario flies out to right fielder Mookie Betts.  ,R,R,R,BOS,NYM,X,9,fly_ball,0,2,2018,0.3747,0.5688,-0.7039,2.3203,,,,2,5,Top,168.02,106.03,,,506702,,180915_214716,2.3906,-124.4531,-3.5672,3.3646,22.9671,-25.9754,3.467,1.589,244,82.5,47.271,84.6260,2573,5.5230,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.9775,0.009,0.012,0.00,1,0,0,3,39,3,Slider,1,3,3,1,3,1,3,1,Standard,Strategic
FT,2018-09-15,87.9,-1.6051,6.0402,Rick Porcello,642708,519144,,foul,,,,,1,,R,R,R,BOS,NYM,S,,,0,1,2018,-1.4032,0.8532,-0.7299,3.3201,,,,2,5,Top,,,,,506702,,180915_214646,4.9603,-127.8470,-2.1989,-16.2230,26.7499,-22.7165,3.467,1.589,80,58.6,76.7592,87.3570,2241,6.0070,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.4933,,,,,,,,39,2,2-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic
SL,2018-09-15,84.2,-1.8345,6.1969,Rick Porcello,608700,519144,field_out,hit_into_play,,,,,9,"Kevin Plawecki grounds out softly, first baseman Steve Pearce to pitcher Rick Porcello.  ",R,R,R,BOS,NYM,X,3,ground_ball,1,0,2018,0.1622,0.7092,0.4814,1.9177,,,,0,5,Top,146.41,169.56,,,506702,,180915_214421,4.9895,-122.4065,-4.8945,0.6997,22.0081,-24.5449,3.467,1.589,4,50.2,-27.412,83.3250,2506,5.5640,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,54.9360,0.106,0.104,0.00,1,0,0,1,37,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard
SL,2018-09-15,83.7,-1.7804,6.2320,Rick Porcello,642086,519144,field_out,hit_into_play,,,,,2,Dominic Smith flies out sharply to center fielder Jackie Bradley.  ,R,L,R,BOS,NYM,X,8,fly_ball,1,2,2018,0.3596,0.5204,-0.0282,3.1349,,,,2,4,Top,,,,,506702,,180915_212912,3.3075,-121.9196,-1.7995,2.9491,20.4839,-27.0249,3.3710000000000004,1.535,366,100.2,39.083,82.9200,2293,5.3920,531627,519144,506702,456665,435079,646240,593428,643217,598265,605141,55.1089,0.218,0.422,0.00,1,0,0,5,32,4,Slider,1,3,3,1,3,1,3,1,Infield shift,Standard
