pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SI,2018-08-20,92.4,-1.9779,4.9419,Corey Kluber,593428,446372,field_out,hit_into_play,,,,,6,Xander Bogaerts flies out to center fielder Greg Allen.  ,R,R,R,BOS,CLE,X,8,fly_ball,3,2,2018,-1.3498,0.7977,0.3084,2.4978,,,519048.00,2,5,Bot,100.55,64.95,,,543228,,180821_004106,8.7014,-134.1857,-2.0975,-18.0852,29.3597,-22.3793,3.411,1.565,322,89.9,27.849,91.9570,2331,6.1610,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.3393,0.102,0.128,0.00,1,0,0,3,41,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
FC,2018-08-20,88.5,-1.8807,4.9465,Corey Kluber,593428,446372,,foul,,,,,5,,R,R,R,BOS,CLE,S,,,3,1,2018,0.3789,0.5406,0.1834,2.3102,,,519048.00,2,5,Bot,,,,,543228,,180821_004017,4.2265,-128.8295,-1.5152,3.3734,24.2964,-26.1563,3.411,1.565,252,78.7,28.1678,88.1290,2725,5.8310,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.6696,,,,,,,,41,5,Cutter,3,1,3,1,1,3,3,1,Standard,Strategic
FC,2018-08-20,88.9,-1.9545,4.9851,Corey Kluber,502110,446372,,foul,,,,,3,,R,R,R,BOS,CLE,S,,,3,1,2018,0.5701,0.2521,0.4410,3.0390,,,519048.00,1,5,Bot,,,,,543228,,180821_003702,4.6526,-129.2875,0.7205,5.3627,25.5400,-29.7725,3.49,1.601,2,50.2,-61.8521,88.1490,2535,5.7350,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.7658,,,,,,,,40,5,Cutter,3,1,3,1,1,3,3,1,Standard,Standard
FF,2018-08-20,92.3,-2.2835,4.8670,Corey Kluber,598265,446372,single,hit_into_play_no_out,,,,,5,Jackie Bradley Jr.   singles on a line drive to center fielder Greg Allen.  ,R,L,R,BOS,CLE,X,,line_drive,1,2,2018,-0.5185,1.2151,0.2129,2.0986,,,,2,4,Bot,147.21,79.14,,,543228,,180821_001728,7.3937,-134.0632,-3.7635,-7.7713,29.3708,-17.1748,3.301,1.504,165,99.3,10.601,91.4570,2533,5.9140,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.5862,0.879,0.855,0.90,1,1,0,4,32,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard
FC,2018-08-20,87.3,-2.0712,5.1368,Corey Kluber,506702,446372,,foul,,,,,12,,R,L,R,BOS,CLE,S,,,1,2,2018,0.3162,0.4061,0.2960,3.5576,,,,1,4,Bot,,,,,543228,,180821_001730,5.0129,-127.0919,1.4076,2.5573,21.3265,-28.2465,3.301,1.504,167,70.8,26.8852,87.1090,2609,5.7430,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.7573,,,,,,,,31,4,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard
SI,2018-08-20,90.6,-2.0128,4.9755,Corey Kluber,571788,446372,single,hit_into_play_no_out,,,,,2,Brock Holt singles on a ground ball to right fielder Melky Cabrera.  ,R,L,R,BOS,CLE,X,,ground_ball,1,0,2018,-1.2160,0.6783,0.2059,2.8280,,,,0,4,Bot,197.69,99.39,,,543228,,180821_001309,8.1130,-131.7877,-0.8820,-15.8197,27.3959,-24.3229,3.301,1.504,85,101.2,3.182,90.5600,2348,6.2380,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.2629,0.563,0.508,0.90,1,1,0,4,30,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard
SI,2018-08-20,92.6,-2.1722,5.0242,Corey Kluber,435079,446372,field_out,hit_into_play,,,,,5,"Ian Kinsler grounds out, third baseman Jose Ramirez to first baseman Yonder Alonso.  ",R,R,R,BOS,CLE,X,5,ground_ball,1,0,2018,-1.4212,0.4950,-0.1398,2.2633,,,,2,3,Bot,97.63,166.44,,,543228,,180821_000434,8.2084,-134.5927,-2.2883,-18.8787,29.3122,-25.9535,3.371,1.535,48,98.8,-0.115,92.0970,2268,6.0600,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.4404,0.47,0.434,0.00,1,0,0,4,26,2,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic
SI,2018-08-20,93.1,-2.1605,4.9460,Corey Kluber,593428,446372,field_out,hit_into_play,,,,,1,"Xander Bogaerts grounds out sharply, shortstop Francisco Lindor to first baseman Yonder Alonso.  ",R,R,R,BOS,CLE,X,6,ground_ball,1,2,2018,-1.0195,0.5606,-0.5160,2.9805,,,,1,3,Bot,102.20,144.09,,,543228,,180821_000334,6.4548,-135.4861,-0.5219,-13.9286,28.5397,-25.3615,3.411,1.565,117,100.9,4.903,93.2810,2301,6.3120,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.1880,0.656,0.602,0.00,1,0,0,4,25,4,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic
FF,2018-08-20,91.8,-2.2212,4.8768,Corey Kluber,502110,446372,field_out,hit_into_play,,,,,12,"J.  D.   Martinez grounds out, second baseman Jason Kipnis to first baseman Yonder Alonso.  ",R,R,R,BOS,CLE,X,4,ground_ball,1,2,2018,-0.3595,1.2825,1.1951,3.1667,,,,0,3,Bot,142.83,149.17,,,543228,,180821_000209,9.3776,-133.4820,-1.2572,-6.1376,26.3079,-16.8302,3.49,1.601,12,95.0,-14.079,91.7700,2468,6.1250,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.3749,0.172,0.160,0.00,1,0,0,2,24,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
CU,2018-08-20,84.0,-2.1219,5.0725,Corey Kluber,502110,446372,,foul,,,,,4,,R,R,R,BOS,CLE,S,,,0,0,2018,1.1361,0.2110,-0.5349,2.3741,,,,0,3,Bot,,,,,543228,,180821_000107,1.4726,-122.3409,-0.3341,10.9488,21.7753,-30.2593,3.49,1.601,165,68.8,28.5688,83.4320,2529,5.6470,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.8538,,,,,,,,24,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard
FF,2018-08-20,91.8,-2.2469,4.8621,Corey Kluber,519048,446372,field_out,hit_into_play,,,,,7,"Mitch Moreland grounds out, first baseman Yonder Alonso to pitcher Corey Kluber.  ",R,L,R,BOS,CLE,X,3,ground_ball,1,0,2018,-0.4344,0.7792,-0.2849,2.0361,,605141.00,643217.00,2,2,Bot,156.55,161.87,,,543228,,180820_235017,5.8335,-133.5617,-2.9480,-6.3299,27.7150,-22.6123,3.467,1.589,,82.9,-20.699,91.1630,2640,5.8310,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.6690,0.072,0.066,0.00,1,0,0,2,20,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard
FC,2018-08-20,90.2,-2.0033,5.0317,Corey Kluber,643217,446372,single,hit_into_play_score,,,,,6,Andrew Benintendi singles on a line drive to left fielder Michael Brantley.   Jackie Bradley Jr.   scores.    Mookie Betts to 2nd.  ,R,L,R,BOS,CLE,X,,line_drive,2,1,2018,0.3177,0.6617,0.4083,2.3055,598265.00,,605141.00,2,2,Bot,66.61,115.91,,,543228,,180820_234834,5.2836,-131.2914,-2.2654,2.6874,23.5632,-24.4041,3.301,1.504,215,78.2,19.559,89.8680,2585,5.7330,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.7676,0.904,0.845,0.90,1,1,0,4,19,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FC,2018-08-20,89.8,-1.9087,5.0787,Corey Kluber,605141,446372,single,hit_into_play_no_out,,,,,14,Mookie Betts singles on a line drive to left fielder Michael Brantley.   Jackie Bradley Jr.   to 3rd.  ,R,R,R,BOS,CLE,X,,line_drive,0,1,2018,0.1461,0.4675,0.8945,2.1662,,598265.00,,2,2,Bot,76.18,93.37,,,543228,,180820_234633,6.5647,-130.6394,-2.2005,0.3295,26.1314,-26.7114,3.285,1.487,218,96.8,13.326,89.0460,2708,5.7240,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.7768,0.875,0.862,0.90,1,1,0,4,18,2,Cutter,2,0,2,0,0,2,2,0,Standard,Strategic
SI,2018-08-20,93.3,-2.0707,5.0197,Corey Kluber,598265,446372,double,hit_into_play_no_out,,,,,3,Jackie Bradley Jr.   doubles (23) on a sharp line drive to center fielder Greg Allen.  ,R,L,R,BOS,CLE,X,,line_drive,2,0,2018,-1.2441,0.7837,0.4032,2.8934,,,,2,2,Bot,93.78,49.67,,,543228,,180820_234524,9.0622,-135.5363,-1.4052,-17.2507,29.5317,-22.4640,3.301,1.504,361,102.3,21.114,93.0750,2149,6.2440,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.2567,0.688,0.980,1.25,1,1,1,5,17,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
SI,2018-08-20,92.3,-2.1920,4.9342,Corey Kluber,506702,446372,field_out,hit_into_play,,,,,4,Sandy Leon flies out to left fielder Michael Brantley.  ,R,L,R,BOS,CLE,X,7,fly_ball,1,0,2018,-1.1823,0.5257,-0.6533,2.1530,,,,1,2,Bot,83.76,129.01,,,543228,,180820_234415,6.4288,-134.2908,-2.3732,-15.5533,29.2441,-25.5945,3.301,1.504,196,77.9,57.216,91.8860,2186,6.0620,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.4384,0.029,0.034,0.00,1,0,0,3,16,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
SI,2018-08-20,91.1,-2.0960,4.9724,Corey Kluber,571788,446372,field_out,hit_into_play,,,,,4,Brock Holt lines out to center fielder Greg Allen.  ,R,L,R,BOS,CLE,X,8,line_drive,2,1,2018,-1.3699,0.4910,-0.3625,2.1420,,,,0,2,Bot,116.03,68.13,,,543228,,180820_234323,7.2513,-132.3144,-2.1608,-17.5830,31.6061,-26.2270,3.301,1.504,311,87.7,24.025,90.3090,2177,6.1840,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.3163,0.129,0.144,0.00,1,0,0,3,15,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
FC,2018-08-20,88.5,-2.0965,5.0354,Corey Kluber,571788,446372,,foul,,,,,9,,R,L,R,BOS,CLE,S,,,2,0,2018,0.1930,0.5572,0.5577,1.6819,,,,0,2,Bot,,,,,543228,,180820_234255,6.0265,-128.8790,-3.3386,1.1258,21.6187,-25.6437,3.301,1.504,8,79.8,-11.4557,88.4030,2532,5.7610,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.7393,,,,,,,,15,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FC,2018-08-20,89.6,-1.9830,5.0674,Corey Kluber,435079,446372,field_out,hit_into_play,,,,,9,Ian Kinsler lines out sharply to center fielder Greg Allen.  ,R,R,R,BOS,CLE,X,8,line_drive,1,0,2018,0.4026,0.3825,0.5174,1.8563,,,593428.00,2,1,Bot,108.84,57.61,,,543228,,180820_232844,5.2928,-130.4716,-2.8146,3.6563,22.1924,-27.5674,3.371,1.535,336,100.5,17.04,89.3850,2691,5.6960,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.8046,0.484,0.568,0.00,1,0,0,4,9,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
CU,2018-08-20,85.9,-1.9334,5.0900,Corey Kluber,593428,446372,single,hit_into_play_score,,,,,14,Xander Bogaerts singles on a line drive to center fielder Greg Allen.   Mitch Moreland scores.    J.  D.   Martinez scores.  ,R,R,R,BOS,CLE,X,,line_drive,0,2,2018,1.3993,0.3145,0.9451,1.3969,519048.00,502110.00,,2,1,Bot,147.41,82.12,,,543228,,180820_232732,4.0146,-124.9578,-3.1237,13.6249,22.8774,-28.6068,3.411,1.565,196,70.9,18.188,85.0730,2463,5.5670,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.9333,0.822,0.765,0.90,1,1,0,4,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic
FC,2018-08-20,89.3,-1.8493,5.2127,Corey Kluber,593428,446372,,foul,,,,,12,,R,R,R,BOS,CLE,S,,,0,2,2018,0.3768,0.5210,1.5966,3.1821,519048.00,502110.00,,2,1,Bot,,,,,543228,,180820_232729,7.6113,-129.8739,-0.1324,2.8476,23.1004,-26.5555,3.411,1.565,189,68.5,47.9918,88.7050,2504,5.6160,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.8848,,,,,,,,8,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic
SI,2018-08-20,93.9,-2.0159,5.0753,Corey Kluber,502110,446372,double,hit_into_play_no_out,,,,,5,J.  D.   Martinez doubles (34) on a sharp ground ball to right fielder Melky Cabrera.   Mitch Moreland to 3rd.  ,R,R,R,BOS,CLE,X,,ground_ball,2,0,2018,-1.2960,0.2873,0.0638,2.2883,,,519048.00,2,1,Bot,221.57,92.79,,,543228,,180820_232447,8.1402,-136.5773,-2.1432,-17.7223,27.7168,-28.3950,3.49,1.601,21,116.7,-4.907,93.5370,2198,5.9250,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.5750,0.445,0.396,1.25,1,1,1,4,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard
FC,2018-08-20,89.0,-2.3075,5.0650,Corey Kluber,519048,446372,single,hit_into_play_no_out,,,,,13,Mitch Moreland singles on a line drive to left fielder Michael Brantley.  ,R,L,R,BOS,CLE,X,,line_drive,1,2,2018,0.2396,0.3208,-1.0379,2.2468,,,,2,1,Bot,83.39,101.36,,,543228,,180820_232315,2.5994,-129.6982,-1.6127,2.1892,23.7272,-28.5288,3.467,1.589,212,89.5,13.008,88.5900,2555,5.6750,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.8258,0.931,0.896,0.90,1,1,0,4,6,6,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2018-08-20,92.4,-2.0671,5.1664,Corey Kluber,519048,446372,,foul,,,,,1,,R,L,R,BOS,CLE,S,,,0,2,2018,-0.5201,1.1399,-0.3963,2.8872,,,,2,1,Bot,,,,,543228,,180820_232155,5.3762,-134.6060,-2.5277,-7.3785,26.0109,-17.9890,3.467,1.589,216,75.7,52.9863,92.7660,2388,6.2020,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.2982,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,2018-08-20,90.2,-2.2825,5.0934,Corey Kluber,643217,446372,,foul,,,,,7,,R,L,R,BOS,CLE,S,,,2,2,2018,0.2252,0.5668,-0.6131,2.0118,,,,1,1,Bot,,,,,543228,,180820_231949,3.6481,-131.3202,-2.9494,1.9234,23.5970,-25.3622,3.301,1.504,97,94.8,3.4039,89.9020,2565,5.7430,531282,446372,543228,475174,543401,608070,596019,488726,656185,466320,54.7573,,,,,,,,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-08-22,93.3,-1.3540,5.8324,Cody Allen,593428,592102,field_out,hit_into_play,,,,,12,Xander Bogaerts lines out sharply to center fielder Greg Allen.  ,R,R,R,BOS,CLE,X,8,line_drive,0,0,2018,-0.6578,1.5418,0.9249,3.4613,,519048.00,502110.00,2,8,Bot,136.07,44.42,,,543228,,180823_022502,7.3171,-135.6537,-3.7381,-9.7142,29.1360,-12.4924,3.49,1.601,364,102.3,19.206,93.4730,2382,6.3970,531307,592102,543228,429665,570481,608070,596019,488726,656185,466320,54.1034,0.568,0.721,0.00,1,0,0,5,75,1,4-Seam Fastball,10,4,10,4,4,10,10,4,Standard,Strategic
FF,2018-08-22,93.5,-1.3028,5.7715,Cody Allen,502110,592102,single,hit_into_play_score,,,,,4,J.  D.   Martinez singles on a sharp line drive to left fielder Michael Brantley.   Jackie Bradley scores.    Mitch Moreland to 2nd.  ,R,R,R,BOS,CLE,X,,line_drive,2,0,2018,-0.7632,1.5415,-0.7429,2.3142,,598265.00,519048.00,2,8,Bot,48.86,96.85,,,543228,,180823_022403,3.1216,-136.0158,-6.5758,-10.1454,28.4935,-11.8337,3.49,1.6,340,109.8,19.187,93.6880,2393,6.3170,531307,592102,543228,429665,570481,608070,596019,488726,656185,466320,54.1837,0.875,1.490,0.90,1,1,0,6,74,3,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Strategic
FF,2018-08-22,93.3,-1.3453,5.8192,Cody Allen,519048,592102,,foul,,,,,4,,R,L,R,BOS,CLE,S,,,0,0,2018,-0.8130,1.5171,-0.7424,2.8701,,,598265.00,2,8,Bot,,,,,543228,,180823_021827,3.3473,-135.7295,-5.1570,-10.7942,30.5821,-12.4959,3.467,1.589,203,76.1,59.4789,93.3440,2342,6.3980,531307,592102,543228,429665,570481,608070,596019,488726,656185,466320,54.1028,,,,,,,,73,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Infield shift,Standard
KC,2018-08-22,82.8,-1.4566,5.8134,Cody Allen,605141,592102,field_out,hit_into_play,,,,,9,Mookie Betts flies out to right fielder Melky Cabrera.  ,R,R,R,BOS,CLE,X,9,fly_ball,1,1,2018,0.3991,-0.5361,0.4033,1.8983,,,598265.00,0,8,Bot,168.15,121.74,,,543228,,180823_021501,3.4610,-120.5256,-1.4113,3.1743,23.5254,-37.3002,3.28,1.49,210,83.1,55.683,82.4830,2429,6.0700,531307,592102,543228,429665,570481,608070,596019,488726,656185,466320,54.4307,0.04,0.051,0.00,1,0,0,3,71,3,Knuckle Curve,9,4,9,4,4,9,9,4,Standard,Strategic
FF,2018-08-22,93.7,-1.3282,5.8409,Cody Allen,605141,592102,,foul,,,,,2,,R,R,R,BOS,CLE,S,,,1,0,2018,-0.7858,1.5406,0.1449,2.9077,,,598265.00,0,8,Bot,,,,,543228,,180823_021422,5.5385,-136.3385,-5.2260,-11.0117,30.6953,-12.0746,3.28,1.49,131,85.5,79.1028,93.6330,2385,6.3090,531307,592102,543228,429665,570481,608070,596019,488726,656185,466320,54.1917,,,,,,,,71,2,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Strategic
FF,2018-08-22,92.9,-1.4257,5.9125,Cody Allen,598265,592102,single,hit_into_play_no_out,,,,,2,Jackie Bradley singles on a ground ball to center fielder Greg Allen.  ,R,L,R,BOS,CLE,X,,ground_ball,2,1,2018,-0.9156,1.2981,-0.1883,3.1790,,,,0,8,Bot,108.80,75.01,,,543228,,180823_021312,5.2210,-135.2667,-4.1242,-12.4593,28.8308,-15.4066,3.3,1.5,75,99.2,2.793,93.5360,2325,6.5800,531307,592102,543228,429665,570481,608070,596019,488726,656185,466320,53.9201,0.534,0.481,0.90,1,1,0,4,70,4,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard
CH,2018-08-22,82.5,-1.8273,5.3103,Dan Otero,596119,519096,field_out,hit_into_play,,,,,4,"Blake Swihart grounds out, second baseman Erik Gonzalez to first baseman Edwin Encarnacion.  ",R,L,R,BOS,CLE,X,4,ground_ball,1,1,2018,-1.1157,0.1804,-0.3006,2.1388,,,,2,7,Bot,156.55,150.19,,,543228,,180823_014952,5.7412,-120.1100,-1.0920,-12.0815,22.4529,-30.3730,3.41,1.56,6,90.2,-19.659,83.4830,1337,6.8350,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,53.6657,0.163,0.145,0.00,1,0,0,2,64,3,Changeup,9,4,9,4,4,9,9,4,Standard,Standard
SI,2018-08-22,88.0,-2.0202,5.2238,Dan Otero,571788,519096,field_out,hit_into_play,,,,,4,"Brock Holt grounds out, shortstop Francisco Lindor to first baseman Edwin Encarnacion.  ",R,L,R,BOS,CLE,X,6,ground_ball,2,0,2018,-1.3876,0.3822,-0.5774,2.2886,,,,1,7,Bot,112.36,143.59,,,543228,,180823_014833,6.3998,-128.0747,-1.8351,-16.6204,25.5340,-27.7856,3.3,1.5,128,100.5,6.481,88.3520,1891,6.4230,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,54.0771,0.595,0.554,0.00,1,0,0,4,63,3,Sinker,9,4,9,4,4,9,9,4,Standard,Standard
SI,2018-08-22,88.8,-2.0722,5.1357,Dan Otero,435079,519096,field_out,hit_into_play,,,,,5,"Ian Kinsler grounds out, third baseman Jose Ramirez to first baseman Edwin Encarnacion.  ",R,R,R,BOS,CLE,X,5,ground_ball,2,2,2018,-1.1638,0.3566,-0.2325,2.4980,,,,0,7,Bot,94.58,165.43,,,543228,,180823_014719,6.9527,-129.2007,-1.2158,-14.4514,23.9649,-28.1045,3.37,1.54,31,89.2,-2.826,89.3700,1908,6.4050,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,54.0956,0.24,0.244,0.00,1,0,0,2,62,6,Sinker,9,4,9,4,4,9,9,4,Standard,Strategic
SI,2018-08-22,89.5,-1.8567,5.2965,Dan Otero,435079,519096,,foul,,,,,11,,R,R,R,BOS,CLE,S,,,2,2,2018,-1.3146,0.4540,-1.2827,2.5903,,,,0,7,Bot,,,,,543228,,180823_014645,4.1958,-130.3418,-1.6739,-15.8800,25.9475,-26.8473,3.37,1.54,13,48.7,-9.4942,89.8810,1991,6.3610,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,54.1393,,,,,,,,62,5,Sinker,9,4,9,4,4,9,9,4,Standard,Strategic
SI,2018-08-22,89.5,-1.9216,5.2625,Dan Otero,435079,519096,,foul,,,,,11,,R,R,R,BOS,CLE,S,,,0,0,2018,-1.2718,0.3209,-0.8844,2.9418,,,,0,7,Bot,,,,,543228,,180823_014529,5.2789,-130.3569,-0.4507,-15.6800,25.6483,-28.5852,3.371,1.535,23,63.7,-3.979,90.1600,1890,6.5000,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,54.0005,,,,,,,,62,1,Sinker,9,4,9,4,4,9,9,4,Standard,Strategic
SI,2018-08-22,89.4,-1.8379,5.3473,Dan Otero,593428,519096,home_run,hit_into_play_score,,,,,2,Xander Bogaerts homers (19) on a fly ball to right center field.  ,R,R,R,BOS,CLE,X,,fly_ball,2,1,2018,-1.1293,0.4632,0.1288,2.9030,,,,0,7,Bot,185.07,52.46,,,543228,,180823_014437,7.2723,-130.1731,-1.0581,-14.3839,24.7900,-26.8282,3.41,1.56,373,100.4,33.009,90.1640,1974,6.5160,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,53.9843,0.538,1.057,2.00,1,0,3,6,61,4,Sinker,8,4,8,4,4,8,8,4,Standard,Strategic
FF,2018-08-22,91.1,-1.6857,5.4086,Dan Otero,519048,519096,home_run,hit_into_play_score,,,,,4,Mitch Moreland homers (15) on a line drive to right center field.    Jackie Bradley scores.  ,R,L,R,BOS,CLE,X,,line_drive,2,2,2018,-0.6599,1.2773,-0.3742,2.4115,598265.00,,,2,6,Bot,200.27,48.84,,,543228,,180823_012856,4.7444,-132.6348,-4.3933,-8.8688,29.5768,-16.2906,3.47,1.59,394,102.5,25.129,91.3900,2239,6.5330,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,53.9679,0.909,1.698,2.00,1,0,3,6,56,6,4-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard
SI,2018-08-22,91.6,-1.9291,5.1647,Dan Otero,519048,519096,,foul,,,,,4,,R,L,R,BOS,CLE,S,,,2,2,2018,-1.2864,0.7212,-0.7189,2.8587,598265.00,,,2,6,Bot,,,,,543228,,180823_012817,5.8928,-133.3885,-1.5491,-16.7435,28.3885,-23.3607,3.47,1.59,256,88.9,54.2018,92.1980,2024,6.5850,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,53.9156,,,,,,,,56,5,Sinker,6,4,6,4,4,6,6,4,Strategic,Standard
CH,2018-08-22,82.2,-1.6388,5.3382,Dan Otero,643217,519096,field_out,hit_into_play,,,,,8,"Andrew Benintendi grounds out, second baseman Erik Gonzalez to first baseman Edwin Encarnacion.   Jackie Bradley to 3rd.  ",R,L,R,BOS,CLE,X,4,ground_ball,1,2,2018,-0.9663,-0.1705,-0.2016,1.9498,,598265.00,,1,6,Bot,159.09,150.19,,,543228,,180823_012605,5.2018,-119.6935,-0.8266,-10.4112,22.8208,-33.8711,3.3,1.5,,82.9,-20.699,82.9670,1213,6.7370,531307,519096,543228,429665,570481,608070,596019,488726,656185,446386,53.7638,0.072,0.066,0.00,1,0,0,2,55,4,Changeup,6,4,6,4,4,6,6,4,Standard,Standard
FF,2018-08-22,94.7,-1.3788,5.9269,Neil Ramirez,605141,519166,field_out,hit_into_play,,,,,5,Mookie Betts flies out to center fielder Greg Allen.  ,R,R,R,BOS,CLE,X,8,fly_ball,2,2,2018,-0.4618,1.4870,0.1171,2.6722,,598265.00,,0,6,Bot,143.01,101.90,,,543228,,180823_012208,4.9677,-137.8338,-6.2077,-7.0147,29.9756,-11.9148,3.28,1.49,236,96.1,56.381,95.2490,2288,6.5480,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,53.9529,0.013,0.019,0.00,1,0,0,3,54,5,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic
FT,2018-08-22,95.1,-1.5957,5.6654,Neil Ramirez,605141,519166,,foul,,,,,14,,R,R,R,BOS,CLE,S,,,2,0,2018,-0.6063,1.3463,0.8832,1.9015,,598265.00,,0,6,Bot,,,,,543228,,180823_012044,7.9329,-138.3553,-7.3637,-9.5549,28.3799,-13.2398,3.28,1.49,237,80.3,51.9003,96.1080,2386,6.7010,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,53.7998,,,,,,,,54,3,2-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Strategic
SL,2018-08-22,86.8,-1.4561,5.8481,Neil Ramirez,598265,519166,double,hit_into_play_no_out,,,,,5,Jackie Bradley doubles (24) on a sharp line drive to right fielder Brandon Guyer.  ,R,L,R,BOS,CLE,X,,line_drive,2,1,2018,0.4926,0.0995,0.2276,2.1583,,,,0,6,Bot,228.68,98.88,,,543228,,180823_011826,3.0266,-126.4541,-2.9003,4.7170,23.8312,-30.7645,3.3,1.5,151,108.4,8.452,87.0460,2305,6.2130,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,54.2874,0.788,0.788,1.25,1,1,1,4,53,4,Slider,6,4,6,4,4,6,6,4,Standard,Standard
FT,2018-08-22,96.0,-1.5616,5.7486,Neil Ramirez,596119,519166,,foul,,,,,6,,R,L,R,BOS,CLE,S,,,0,2,2018,-0.7179,1.4399,0.4886,2.2850,,,,2,5,Bot,,,,,543228,,180823_010752,7.0708,-139.5958,-6.8819,-10.9456,29.1313,-11.9384,3.41,1.56,175,72.4,59.1008,96.5080,2374,6.4560,531307,519166,543228,429665,570481,608070,596019,488726,656185,446386,54.0439,,,,,,,,49,6,2-Seam Fastball,6,4,6,4,4,6,6,4,Strategic,Standard
