pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2018-03-29,84.9,2.2741,6.3523,Brian Flynn,571602,543169,home_run,hit_into_play_score,,,,,4,Matt Davidson homers (3) on a line drive to left field.   Avisail Garcia scores.    Jose Abreu scores.  ,R,R,L,KC,CWS,X,,line_drive,1,0,2018,0.0156,0.4032,-0.7174,2.5207,541645.00,,547989.00,0,8,Top,15.41,82.70,,,460077,,180329_225736,-7.0856,-123.4957,-3.4163,1.7060,26.9341,-27.4981,3.6203,1.3457,376,113.9,20.099,85.1780,2322,6.7070,529408,543169,460077,446263,593160,519058,444876,445055,460086,624585,53.7922,0.94,1.639,2.00,1,0,3,6,70,2,Slider,4,11,11,4,11,4,11,4,Standard,Standard
SI,2018-03-29,97.2,-3.1911,6.1516,Blake Treinen,660271,595014,field_out,hit_into_play,,,,,6,"Shohei Ohtani grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ",R,L,R,OAK,LAA,X,4,ground_ball,0,0,2018,-1.3736,0.2558,0.5776,2.4612,,,,1,9,Top,145.35,147.60,,,518960,,180329_231118,13.0862,-140.9263,-4.8957,-20.9509,29.7794,-27.9680,3.4359,1.2848,8,103.9,-15.638,96.6560,2479,6.0220,529412,595014,518960,621566,476704,656305,543760,459964,621471,572039,54.4760,0.222,0.208,0.00,1,0,0,2,71,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard
FC,2018-03-29,88.9,-1.3371,6.2731,Alex Colome,598265,517008,field_out,hit_into_play,,,,,13,"Jackie Bradley grounds out, second baseman Joey Wendle to first baseman Brad Miller.  ",R,L,R,TB,BOS,X,4,ground_ball,2,2,2018,0.2661,0.5082,-0.7550,1.3130,,456488.00,,2,9,Top,153.29,153.24,,,467092,,180329_230041,0.8719,-129.2850,-7.0882,2.7497,26.8235,-25.3477,3.2592,1.4389,8,75.7,-10.455,88.1150,2050,5.8190,529406,517008,467092,543543,621563,622110,588751,605480,595281,460576,54.6792,0.077,0.077,0.00,1,0,0,2,70,5,Cutter,6,4,4,6,4,6,4,6,Standard,Strategic
SL,2018-03-29,87.1,-1.0975,6.1067,Dellin Betances,518626,476454,field_out,hit_into_play,,,,,2,Josh Donaldson pops out to first baseman Neil Walker in foul territory.  ,R,R,R,TOR,NYY,X,3,popup,2,2,2018,0.2229,-0.7715,-0.2057,2.9718,,,,2,8,Bot,162.31,184.55,,,596142,,180329_225343,1.6813,-126.8078,0.1581,2.0573,24.5351,-40.6725,3.3135,1.4142,131,79.1,73.114,86.8400,2337,5.9760,529415,476454,596142,435522,642180,592273,544369,458731,543305,592450,54.5243,0.0,0.000,0.00,1,0,0,3,65,5,Slider,1,5,1,5,5,1,1,5,Strategic,Standard
FC,2018-03-29,91.8,-3.0518,6.3519,Blake Treinen,472528,595014,field_out,hit_into_play,,,,,6,Luis Valbuena pops out to shortstop Marcus Semien.  ,R,L,R,OAK,LAA,X,6,popup,0,1,2018,0.2157,0.4691,0.4097,2.1814,,,,0,9,Top,99.32,131.25,,,518960,,180329_231044,8.1829,-133.3687,-5.6343,0.9000,26.4082,-25.8111,2.9179,1.2815,181,77.6,58.949,90.7760,2607,5.5770,529412,595014,518960,621566,476704,656305,543760,459964,621471,572039,54.9208,0.02,0.012,0.00,1,0,0,3,70,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard
CU,2018-03-29,76.3,-2.0011,5.5600,Sam Tuivailala,501571,592815,grounded_into_double_play,hit_into_play,,,,,5,"Juan Lagares grounds into a double play, third baseman Matt Carpenter to second baseman Kolten Wong to first baseman Jose Martinez.   Kevin Plawecki out at 2nd.  ",R,R,R,NYM,STL,X,5,ground_ball,1,1,2018,1.1499,-0.8052,-0.2303,2.2345,,408236.00,608700.00,1,8,Bot,105.80,172.63,,,425877,,180329_200702,1.6832,-110.9478,1.4801,8.9605,20.7061,-39.2000,3.188,1.34,11,92.2,-11.312,75.3940,2285,5.7640,529419,592815,425877,500874,543939,572761,657557,542303,502054,451594,54.7356,0.184,0.188,0.00,1,0,0,2,74,3,Curveball,9,4,9,4,4,9,9,4,Standard,Standard
FT,2018-03-29,91.3,2.0389,6.4439,Brian Flynn,547989,543169,single,hit_into_play_no_out,,,,,5,Jose Abreu singles on a ground ball to center fielder Alex Gordon.   Avisail Garcia to 3rd.  ,R,R,L,KC,CWS,X,,ground_ball,1,0,2018,0.9790,0.7939,0.2115,2.2631,,,541645.00,0,8,Top,124.23,70.42,,,460077,,180329_225624,-6.8407,-132.6809,-6.3518,13.3692,32.9544,-21.3438,3.2182,1.2393,34,111.7,-1.69,91.7220,2141,6.9840,529408,543169,460077,446263,593160,519058,444876,445055,460086,624585,53.5158,0.502,0.462,0.90,1,1,0,4,69,2,2-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard
FF,2018-03-29,93.8,-1.8718,6.0182,Edubray Ramos,605512,591693,single,hit_into_play_score,,,,,5,Preston Tucker singles on a line drive to center fielder Odubel Herrera.   Peter Bourjos scores.  ,R,L,R,ATL,PHI,X,,line_drive,1,2,2018,-0.2031,1.2551,-0.0076,2.6327,488721.00,,,1,8,Bot,135.66,94.91,,,595284,,180329_231530,5.2659,-136.5133,-5.8416,-3.5973,27.1428,-15.4493,3.2414,1.4135,254,93.7,13.39,94.1570,2588,6.2750,529416,591693,595284,467793,514917,596748,641487,608384,546318,571437,54.2250,0.925,0.900,0.90,1,1,0,4,68,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shift,Strategic
FF,2018-03-29,97.5,-2.0449,6.1170,Ken Giles,425783,571704,single,hit_into_play_no_out,,,,,11,Shin-Soo Choo singles on a line drive to center fielder Jake Marisnick.  ,R,L,R,TEX,HOU,X,,line_drive,1,1,2018,-0.9260,1.3690,-0.0411,3.5654,,,,2,9,Bot,134.77,81.82,,,435263,,180329_223637,7.2315,-141.5599,-4.2546,-13.5339,30.6730,-13.8250,3.0439,1.3163,145,104.8,6.205,95.4200,2426,5.0970,529411,571704,435263,503556,514888,608324,621043,502210,545350,543807,55.4020,0.656,0.594,0.90,1,1,0,4,70,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Strategic
SL,2018-03-29,84.4,-2.9268,5.7041,Addison Reed,641820,592665,field_out,hit_into_play,,,,,14,"Trey Mancini grounds out, shortstop Eduardo Escobar to first baseman Joe Mauer.  ",R,R,R,BAL,MIN,X,6,ground_ball,0,2,2018,0.5965,0.2452,1.2426,2.0408,,,,0,9,Bot,111.85,160.35,,,488771,,180329_220114,8.5045,-122.6283,-2.5895,4.2141,25.5142,-29.4039,3.5841,1.4439,7,80.1,-15.05,84.1180,2287,6.3080,529414,592665,488771,408045,572821,593934,500871,543257,592696,596146,54.1927,0.102,0.095,0.00,1,0,0,2,68,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard
FT,2018-03-29,90.9,2.1403,6.6137,Brian Flynn,541645,543169,single,hit_into_play_no_out,,,,,9,Avisail Garcia singles on a ground ball to right fielder Jorge Soler.  ,R,R,L,KC,CWS,X,,ground_ball,0,0,2018,1.3071,0.7019,0.4602,1.7560,,,,0,8,Top,174.50,93.44,,,460077,,180329_225527,-7.0768,-132.0683,-7.7917,16.9601,28.5388,-22.4061,3.3538,1.4653,8,108.3,-7.916,91.2890,2157,6.6430,529408,543169,460077,446263,593160,519058,444876,445055,460086,624585,53.8565,0.415,0.391,0.90,1,1,0,2,68,1,2-Seam Fastball,4,11,11,4,11,4,11,4,Standard,Standard
CU,2018-03-29,83.3,-1.2733,5.8659,Gregory Infante,593160,500872,field_out,hit_into_play,,,,,8,Whit Merrifield flies out to center fielder Adam Engel.  ,R,R,R,KC,CWS,X,8,fly_ball,0,1,2018,0.9347,-0.5777,-0.2669,1.4116,,460077.00,,2,7,Bot,154.75,56.08,,,456078,,180329_225243,0.5182,-121.1443,-2.6028,8.8238,25.0836,-37.4231,3.2231,1.3145,344,94.6,26.466,82.0440,2521,5.6120,529408,500872,456078,547989,660162,570560,641313,544725,641553,541645,54.8877,0.331,0.485,0.00,1,0,0,5,67,2,Curveball,4,11,4,11,11,4,4,11,Standard,Standard
SL,2018-03-29,82.6,-1.9349,5.3445,Sam Tuivailala,608700,592815,single,hit_into_play_score,,,,,6,Kevin Plawecki singles on a ground ball to left fielder Marcell Ozuna.   Asdrubal Cabrera scores.    Adrian Gonzalez to 2nd.  ,R,R,R,NYM,STL,X,,ground_ball,0,0,2018,0.3847,0.3682,0.5056,2.1705,452678.00,,408236.00,1,8,Bot,82.18,107.22,,,425877,,180329_200536,4.7907,-120.2046,-1.4268,2.7550,23.2639,-28.6067,3.2885,1.3299,87,102.3,4.204,82.1580,1877,5.9840,529419,592815,425877,500874,543939,572761,657557,542303,502054,451594,54.5152,0.6,0.542,0.90,1,1,0,4,73,1,Slider,8,4,8,4,4,8,8,4,Strategic,Standard
FC,2018-03-29,90.5,-1.2500,6.3160,Alex Colome,456488,517008,double,hit_into_play_no_out,,,,,5,Eduardo Nunez doubles (1) on a line drive to left fielder Mallex Smith.  ,R,R,R,TB,BOS,X,,line_drive,1,0,2018,0.2279,0.3674,-0.0380,2.1691,,,,2,9,Top,38.93,103.09,,,467092,,180329_225727,2.5244,-131.6468,-5.1504,2.0911,26.9663,-27.1470,3.3304,1.5019,304,91.3,17.179,89.8470,1899,5.8260,529406,517008,467092,543543,621563,622110,588751,605480,595281,460576,54.6715,0.6,0.596,1.25,1,1,1,4,69,2,Cutter,6,4,4,6,4,6,4,6,Standard,Standard
FF,2018-03-29,97.5,-1.1867,6.1161,Dellin Betances,581527,476454,field_out,hit_into_play,,,,,8,Devon Travis lines out to first baseman Neil Walker.  ,R,R,R,TOR,NYY,X,3,line_drive,3,1,2018,-0.4189,1.4843,-0.2448,1.9570,,,,1,8,Bot,152.62,169.41,,,596142,,180329_223958,3.4997,-141.7126,-9.0659,-6.4641,33.3344,-10.2711,3.1303,1.4644,174,104.4,6.53,97.4770,2299,6.4080,529415,476454,596142,435522,642180,592273,544369,458731,543305,592450,54.0926,0.672,0.637,0.00,1,0,0,4,64,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
FF,2018-03-29,92.8,2.6677,6.0608,Brad Hand,456715,543272,field_out,hit_into_play,,,,,5,Lorenzo Cain flies out to right fielder Wil Myers.  ,R,R,L,SD,MIL,X,9,fly_ball,1,2,2018,1.1756,1.2050,0.1118,2.2995,,,541650.00,1,10,Top,186.67,95.50,,,595978,,180329_225849,-8.7216,-134.3812,-6.0661,15.5582,31.6492,-17.2131,3.5942,1.5744,301,91.8,36.819,89.9000,2523,4.9830,529413,543272,595978,543333,605486,452104,520471,517369,622534,571976,55.5191,0.04,0.070,0.00,1,0,0,3,72,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-29,91.7,-1.4323,5.8573,Gregory Infante,445055,500872,field_out,hit_into_play,,,,,1,"Jon Jay grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ",R,L,R,KC,CWS,X,6,ground_ball,0,2,2018,-0.2906,1.3889,-0.3560,3.3539,,460077.00,,1,7,Bot,107.27,146.13,,,456078,,180329_225129,3.3751,-133.6109,-3.5196,-4.2414,29.3428,-14.8787,3.2633,1.3447,122,91.3,7.225,92.2040,2009,6.5630,529408,500872,456078,547989,660162,570560,641313,544725,641553,541645,53.9361,0.556,0.522,0.00,1,0,0,4,66,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard
FF,2018-03-29,95.6,-2.8694,5.5243,Hunter Strickland,461314,519326,single,hit_into_play_no_out,,,,,13,Matt Kemp singles on a ground ball to center fielder Austin Jackson.  ,R,R,R,LAD,SF,X,,ground_ball,2,2,2018,-0.3555,1.0121,-0.2989,1.2309,,,,0,9,Bot,123.63,105.95,,,457763,,180330_015420,7.5328,-138.7800,-7.8983,-6.2403,30.8481,-17.6429,3.5216,1.6134,21,98.8,-2.44,95.1850,2370,6.1690,529418,519326,457763,474832,605412,446334,543063,452254,457706,457705,54.3333,0.388,0.377,0.90,1,1,0,2,69,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard
SL,2018-03-29,87.6,-2.2906,6.0815,Ken Giles,608577,571704,field_out,hit_into_play,,,,,9,Nomar Mazara flies out to right fielder George Springer.   Elvis Andrus to 3rd.  ,R,L,R,TEX,HOU,X,9,fly_ball,1,2,2018,0.1241,0.2711,0.6993,1.8973,,462101.00,,1,9,Bot,175.86,53.94,,,435263,,180329_223447,6.6868,-126.9102,-4.2378,-0.2142,27.6142,-28.8879,3.2451,1.437,360,93.4,31.922,83.8240,2409,4.1940,529411,571704,435263,503556,514888,608324,621043,502210,545350,543807,56.3047,0.17,0.304,0.00,1,0,0,3,69,5,Slider,0,4,0,4,4,0,0,4,Strategic,Strategic
FC,2018-03-29,88.7,-1.3149,6.3227,Alex Colome,646240,517008,field_out,hit_into_play,,,,,5,"Rafael Devers grounds out, second baseman Joey Wendle to first baseman Brad Miller.  ",R,L,R,TB,BOS,X,4,ground_ball,2,2,2018,0.6976,0.3448,0.0385,2.1817,,,,1,9,Top,144.81,144.76,,,467092,,180329_225604,1.8626,-129.0344,-4.7418,7.2805,26.5873,-27.6461,3.6584,1.4365,4,90.0,-32.043,88.0180,2135,5.8540,529406,517008,467092,543543,621563,622110,588751,605480,595281,460576,54.6437,0.093,0.091,0.00,1,0,0,2,68,6,Cutter,6,4,4,6,4,6,4,6,Standard,Standard
FF,2018-03-29,96.2,-2.7572,4.7168,Mychal Givens,488771,571710,field_out,hit_into_play,,,,,4,"Jason Castro grounds out, third baseman Tim Beckham to first baseman Chris Davis.  ",R,L,R,BAL,MIN,X,5,ground_ball,2,2,2018,-0.4116,0.9183,-0.3494,2.2908,,596146.00,543257.00,2,9,Top,107.78,167.46,,,543376,,180329_215743,7.2481,-139.8247,-2.8527,-6.9916,32.4019,-19.9039,3.5036,1.4841,14,99.8,-8.616,95.3910,2531,5.9480,529414,571710,543376,448801,570731,542921,592518,641820,430945,502226,54.5521,0.311,0.289,0.00,1,0,0,2,67,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FF,2018-03-29,91.1,-1.1274,5.9164,Gregory Infante,460077,500872,double,hit_into_play_no_out,,,,,13,Drew Butera doubles (1) on a line drive to left fielder Leury Garcia.  ,R,R,R,KC,CWS,X,,line_drive,3,2,2018,-0.4364,1.1831,-0.8970,1.9661,,,,1,7,Bot,58.73,129.76,,,456078,,180329_224933,1.5097,-132.4763,-6.5119,-5.4386,29.4875,-17.1214,3.0119,1.1938,228,94.8,16.69,90.8080,1760,6.2440,529408,500872,456078,547989,660162,570560,641313,544725,641553,541645,54.2559,0.484,0.516,1.25,1,1,1,4,65,8,4-Seam Fastball,4,11,4,11,11,4,4,11,Strategic,Standard
FF,2018-03-29,97.2,-0.8772,6.2386,Dellin Betances,649557,476454,field_out,hit_into_play,,,,,14,"Aledmys Diaz grounds out, second baseman Tyler Wade to first baseman Neil Walker.  ",R,R,R,TOR,NYY,X,4,ground_ball,0,1,2018,-0.5035,1.3789,0.9440,1.9791,,,,0,8,Bot,146.56,165.17,,,596142,,180329_223755,6.0393,-141.3173,-9.0576,-8.1086,31.4126,-11.8394,3.4242,1.4847,70,75.4,3.672,97.3860,2294,6.3890,529415,476454,596142,435522,642180,592273,544369,458731,543305,592450,54.1117,0.229,0.217,0.00,1,0,0,2,63,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
FF,2018-03-29,98.4,-2.0753,6.1691,Ken Giles,134181,571704,field_out,hit_into_play,,,,,11,Adrian Beltre flies out to center fielder Jake Marisnick.  ,R,R,R,TEX,HOU,X,8,fly_ball,1,0,2018,-1.0187,1.3779,-1.0277,3.0019,,462101.00,,0,9,Bot,131.32,98.89,,,435263,,180329_223208,4.9849,-142.8456,-6.0115,-14.5500,34.3056,-12.9549,3.4144,1.4756,240,75.9,44.272,96.0690,2530,5.1790,529411,571704,435263,503556,514888,608324,621043,502210,545350,543807,55.3202,0.072,0.083,0.00,1,0,0,3,68,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
SL,2018-03-29,83.6,3.0526,5.4197,Tony Cingrani,467055,571561,field_out,hit_into_play,,,,,8,"Pablo Sandoval grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,L,LAD,SF,X,6,ground_ball,1,2,2018,-0.8139,0.1514,-0.1000,1.3424,,,,2,9,Top,108.42,156.65,,,518735,,180330_014957,-5.6534,-121.5372,-3.2285,-6.8591,24.4331,-30.2674,3.0491,1.3922,7,88.5,-9.443,83.2410,,6.1630,529418,571561,518735,641355,571771,523253,608369,461314,621035,624577,54.3386,0.197,0.181,0.00,1,0,0,2,68,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-29,98.7,-2.8918,6.2099,Keynan Middleton,518960,641871,field_out,hit_into_play,,,,,9,"Jonathan Lucroy grounds out, second baseman Zack Cozart to first baseman Albert Pujols.  ",R,R,R,OAK,LAA,X,4,ground_ball,2,2,2018,-0.9012,1.2991,0.7531,1.4404,,,,1,8,Bot,142.93,152.45,,,455117,,180329_230234,12.0211,-142.8579,-10.4930,-15.2489,34.0018,-12.0313,3.1739,1.2992,,82.9,-20.699,98.4920,2570,6.5410,529412,641871,455117,405395,446359,472528,592743,457708,545361,594777,53.9569,0.072,0.066,0.00,1,0,0,2,68,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard
FF,2018-03-29,95.7,-1.1775,6.1729,Dellin Betances,607680,476454,home_run,hit_into_play_score,,,,,2,Kevin Pillar homers (1) on a fly ball to left center field.  ,R,R,R,TOR,NYY,X,,fly_ball,0,0,2018,-0.8507,1.2539,-0.2331,2.9690,,,,0,8,Bot,89.02,31.92,,,596142,,180329_223704,4.4130,-139.2347,-5.6753,-12.0503,30.8154,-14.8067,3.233,1.3539,404,104.0,31.796,95.8460,2351,6.3510,529415,476454,596142,435522,642180,592273,544369,458731,543305,592450,54.1491,0.856,1.643,2.00,1,0,3,6,62,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard
FF,2018-03-29,93.3,-2.8780,5.8834,Brad Brach,543257,542960,single,hit_into_play_score,,,,,2,Robbie Grossman singles on a fly ball to center fielder Adam Jones.   Eddie Rosario scores.    Ryan LaMarre scores.    Max Kepler to 2nd.  ,R,L,R,BAL,MIN,X,,fly_ball,3,1,2018,-0.2742,1.2229,0.1006,3.1882,592696.00,534606.00,596146.00,2,9,Top,128.61,98.38,,,543376,,180329_215308,8.1669,-135.5413,-3.7602,-5.0936,29.4191,-16.7859,3.1918,1.3735,218,66.1,30.169,92.4120,2457,5.8360,529414,542960,543376,448801,570731,542921,592518,641820,430945,502226,54.6643,0.879,0.847,0.90,1,1,0,4,66,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,2018-03-29,92.1,2.3823,5.8507,Mike Dunn,572041,445197,field_out,hit_into_play,,,,,8,"A.  J.   Pollock grounds out sharply, third baseman Nolan Arenado to first baseman Ian Desmond.  ",R,R,L,ARI,COL,X,5,ground_ball,0,0,2018,0.4975,1.6040,-0.1361,1.6362,,,571918.00,2,7,Bot,96.08,161.33,,,455104,,180330_051949,-7.4116,-133.6357,-8.2255,7.5001,28.7397,-11.5923,3.411,1.565,32,99.8,-0.746,91.5050,2256,6.0870,529410,445197,455104,435622,518934,571448,596115,467827,453568,471865,54.4148,0.45,0.408,0.00,1,0,0,2,67,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard
FT,2018-03-29,91.8,2.5075,6.2742,Brad Hand,606115,543272,field_out,hit_into_play,,,,,7,"Orlando Arcia grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.  ",R,R,L,SD,MIL,X,6,ground_ball,0,0,2018,1.4967,0.0808,-0.3695,1.9521,,,,0,10,Top,107.93,147.59,,,595978,,180329_225311,-10.0142,-132.7495,-4.9525,19.0889,32.1448,-30.4040,3.4131,1.4536,6,96.1,-18.664,88.4810,2264,4.8740,529413,543272,595978,543333,605486,452104,520471,517369,622534,571976,55.6280,0.145,0.150,0.00,1,0,0,2,70,1,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-29,91.8,-2.6522,5.4819,Seunghwan Oh,642180,493200,field_out,hit_into_play,,,,,5,"Tyler Wade grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ",R,L,R,TOR,NYY,X,4,ground_ball,0,0,2018,-0.5888,1.5455,-0.0449,2.2293,,543305.00,435522.00,2,8,Top,144.14,165.77,,,431145,,180329_225112,7.7111,-133.1361,-5.4797,-8.5421,30.1278,-13.3576,3.6012,1.3689,12,93.0,-9.773,90.1850,2235,5.6110,529415,493200,431145,475253,581527,518626,649557,434158,607680,545341,54.8889,0.206,0.217,0.00,1,0,0,2,61,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard
FC,2018-03-29,90.5,-1.4685,6.3026,Alex Colome,593428,517008,field_out,hit_into_play,,,,,9,Xander Bogaerts lines out to center fielder Kevin Kiermaier.  ,R,R,R,TB,BOS,X,8,line_drive,0,2,2018,0.4185,0.7536,0.2862,1.9221,,,,0,9,Top,141.17,55.12,,,467092,,180329_225319,3.4646,-131.4520,-6.4475,3.9631,29.5697,-22.4401,3.5417,1.522,352,98.4,18.226,89.3630,2102,5.8250,529406,517008,467092,543543,621563,622110,588751,605480,595281,460576,54.6729,0.42,0.475,0.00,1,0,0,4,67,3,Cutter,6,4,4,6,4,6,4,6,Standard,Standard
FF,2018-03-29,97.9,-2.0936,6.1831,Ken Giles,462101,571704,double,hit_into_play_no_out,,,,,1,Elvis Andrus doubles (1) on a line drive to left fielder Josh Reddick.  ,R,R,R,TEX,HOU,X,,line_drive,1,1,2018,-0.8683,1.3874,-0.5228,2.8150,,,,0,9,Bot,56.13,102.48,,,435263,,180329_223050,6.0071,-142.0050,-6.4349,-12.6994,35.3994,-12.9719,3.1344,1.3063,285,109.7,14.187,95.2850,2472,5.1540,529411,571704,435263,503556,514888,608324,621043,502210,545350,543807,55.3452,0.731,0.849,1.25,1,1,1,6,67,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
CH,2018-03-29,82.6,-2.5058,5.4321,Seunghwan Oh,435522,493200,field_error,hit_into_play_no_out,,,,,14,Neil Walker reaches on a fielding error by pitcher Seunghwan Oh.   Aaron Hicks to 2nd.  ,R,L,R,TOR,NYY,X,1,ground_ball,0,1,2018,-1.3184,0.7024,0.0855,1.1588,,,543305.00,2,8,Top,126.57,190.61,,,431145,,180329_223319,8.4479,-119.9414,-4.5858,-14.3101,22.0643,-24.7400,3.4644,1.5048,0,49.5,-76.187,82.6380,1691,6.3230,529415,493200,431145,475253,581527,518626,649557,434158,607680,545341,54.1776,0.227,0.212,0.90,1,0,0,1,60,2,Changeup,0,5,5,0,5,0,5,0,Infield shift,Standard
KC,2018-03-29,80.4,-2.3690,6.0137,Corey Knebel,520471,608349,single,hit_into_play_score,,,,,5,Freddy Galvis singles on a ground ball to right fielder Domingo Santana.   Matt Szczur scores.  ,R,L,R,SD,MIL,X,,ground_ball,2,0,2018,0.5049,-1.3621,0.0643,1.9720,,519333.00,,2,9,Bot,195.15,112.46,,,444489,,180329_224744,4.4021,-116.6959,0.4696,3.3942,27.8105,-44.5765,3.0711,1.3128,72,95.5,3.584,78.6940,2685,5.8540,529413,608349,444489,460075,519299,543768,606115,592885,456715,570267,54.6487,0.52,0.483,0.90,1,1,0,4,68,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard
FT,2018-03-29,93.8,-1.3409,6.2013,Drew Steckenrider,600303,608716,double,hit_into_play_score,,,,,5,Tommy La Stella doubles (1) on a sharp line drive to right fielder Garrett Cooper.   Addison Russell scores.    Jason Heyward scores.  ,R,L,R,MIA,CHC,X,,line_drive,3,2,2018,-1.2743,1.1434,-0.1798,2.1223,608365.00,,518792.00,2,7,Top,179.54,49.68,,,595453,,180329_191736,5.7825,-136.1935,-7.1664,-17.0455,35.9690,-16.6259,3.2567,1.3985,358,102.8,19.718,92.6220,2256,6.1760,529407,608716,595453,571506,516770,605119,500743,518618,621446,643265,54.3248,0.725,1.003,1.25,1,1,1,5,67,6,2-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard
SI,2018-03-29,92.0,-1.8777,5.1969,Carson Smith,621563,605476,field_out,hit_into_play,,,,,4,"Joey Wendle grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,L,R,TB,BOS,X,6,ground_ball,0,1,2018,-0.5539,0.1517,-0.5420,2.4006,,,588751.00,2,8,Bot,119.37,161.12,,,543877,,180329_224905,4.5117,-133.7997,-1.5671,-7.4795,28.3110,-30.2958,3.1896,1.4516,,82.9,-20.699,91.1320,2303,5.7490,529406,605476,543877,519048,456488,646240,593428,643217,598265,605141,54.7488,0.072,0.066,0.00,1,0,0,2,66,2,Sinker,6,4,6,4,4,6,6,4,Standard,Standard
FF,2018-03-29,90.9,-1.3353,5.4835,Kevin Jepsen,543807,448178,field_out,hit_into_play,,,,,9,"George Springer grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ",R,R,R,TEX,HOU,X,6,ground_ball,1,1,2018,-0.4143,1.7112,0.4670,1.9976,,,,2,9,Top,109.35,154.91,,,455139,,180329_222710,5.3985,-132.1998,-6.4549,-6.0214,29.0337,-11.0074,3.5568,1.5074,103,81.6,6.606,90.7410,2456,6.2910,529411,448178,455139,608336,596059,134181,462101,607387,592261,608577,54.2077,0.44,0.424,0.00,1,0,0,4,66,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard
FF,2018-03-29,93.7,2.6640,5.3988,Tony Cingrani,543063,571561,field_out,hit_into_play,,,,,8,Brandon Crawford lines out to left fielder Matt Kemp.  ,R,L,L,LAD,SF,X,7,line_drive,3,2,2018,0.3544,0.9072,-0.0057,1.8189,,,,1,9,Top,41.79,84.34,,,518735,,180330_014743,-7.7792,-136.3147,-5.6413,6.1330,28.2565,-19.6084,3.22,1.4023,335,99.1,22.301,94.9300,2251,6.8920,529418,571561,518735,641355,571771,523253,608369,461314,621035,624577,53.6096,0.525,0.687,0.00,1,0,0,5,67,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
